sitename,county,aqi,pollutant,status,so2,co,o3,o3_8hr,pm10,pm2.5,no2,nox,no,windspeed,winddirec,datacreationdate,unit,co_8hr,pm2.5_avg,pm10_avg,so2_avg,longitude,latitude,siteid
三義,苗栗縣,19,,良好,0.6,0.1,19.2,21.0,9,6,0.3,1.7,1.4,4.8,185,2024-05-28 06:00,,0,3.9,8,0,120.75956754,24.38248443,27
苗栗,苗栗縣,18,,良好,0.8,0.06,19.5,19.6,10,7,1.9,2,0.1,3.1,269,2024-05-28 06:00,,0,4.8,9,0,120.82011468,24.56499183,26
頭份,苗栗縣,23,,良好,1.4,0.11,15.6,19.4,17,12,2.5,3.8,1.2,2.9,290,2024-05-28 06:00,,0.1,7,11,1,120.89869286,24.69690679,25
新竹,新竹市,17,,良好,0.6,0.13,13.9,18.1,21,7,5.5,6.8,1.3,3.4,288,2024-05-28 06:00,,0.1,3.1,9,0,120.97236752,24.8056356,24
竹東,新竹縣,19,,良好,0.5,0.13,10.2,13.9,15,8,3.4,4,0.6,0.3,226,2024-05-28 06:00,,0.1,6,12,0,121.08895493,24.74091408,23
湖口,新竹縣,26,,良好,0.2,0.13,19.9,19.3,14,10,,,,4,269,2024-05-28 06:00,,0.1,8.1,13,1,121.03886894,24.90009696,22
龍潭,桃園市,19,,良好,1.1,0.21,1.6,9.3,23,8,8.9,11.8,2.8,2.5,260,2024-05-28 06:00,,0.1,5.8,17,0,121.21645772,24.86400048,21
平鎮,桃園市,14,,良好,0.5,0.13,15.5,12.8,21,5,4.7,6.4,1.6,2.2,298,2024-05-28 06:00,,0.1,3.1,14,0,121.203986,24.952786,20
觀音,桃園市,24,,良好,0.5,0.2,26.3,18.8,8,10,3.6,6.2,2.6,3.8,52,2024-05-28 06:00,,0.1,7.5,13,0,121.08283092,25.03556747,19
大園,桃園市,20,,良好,0.7,0.15,37,21.0,13,7,4.6,5.2,0.5,5.6,6,2024-05-28 06:00,,0.1,6.2,15,0,121.20251473,25.06100357,18
桃園,桃園市,38,,良好,0.7,0.15,28.7,5.5,10,5,4.4,4.4,0,2.5,338,2024-05-28 06:00,,0.4,11.8,21,2,121.30500531,24.9947107,17
大同,臺北市,38,,良好,0.3,0.22,26.7,5.2,11,9,5,7.7,2.6,-,-,2024-05-28 06:00,,0.7,11.8,20,0,121.51342074,25.06331455,16
松山,臺北市,32,,良好,0.4,0.17,23.2,5.9,22,8,6.4,7.4,1,1.4,222,2024-05-28 06:00,,0.3,10,22,0,121.578611,25.05,15
古亭,臺北市,22,,良好,0.9,0.17,22.2,7.4,16,8,6.1,6.9,0.7,1.3,257,2024-05-28 06:00,,0.2,6.9,20,1,121.529556,25.020608,14
萬華,臺北市,24,,良好,0,0.2,27.8,7.5,20,8,6.5,8.1,1.6,0.9,322,2024-05-28 06:00,,0.2,7.5,20,0,121.507972,25.046503,13
中山,臺北市,26,,良好,0.5,0.26,19.9,4.2,17,8,9.2,11.4,2.2,1.2,288,2024-05-28 06:00,,0.4,8,21,0,121.526528,25.062361,12
士林,臺北市,30,,良好,0.3,0.13,29.2,4.6,6,7,2,3.6,1.5,2.1,307,2024-05-28 06:00,,0.4,9.2,18,0,121.51666356,25.10334003,11
淡水,新北市,25,,良好,1,0.15,43.3,9.7,16,4,2,2.7,0.7,5.4,20,2024-05-28 06:00,,0.3,7.7,22,1,121.449239,25.1645,10
林口,新北市,18,,良好,0.5,0.14,40.1,12.9,9,5,0.6,3.9,3.2,3.5,13,2024-05-28 06:00,,0.2,5.5,12,0,121.36548982,25.07798949,9
菜寮,新北市,23,,良好,0.4,0.17,31.3,6.2,18,4,4.7,6.7,1.9,3,286,2024-05-28 06:00,,0.4,7.2,21,0,121.481028,25.06895,8
新莊,新北市,38,,良好,0.1,0.14,32.6,5.4,13,10,5.4,7.8,2.3,3.1,15,2024-05-28 06:00,,0.4,11.6,20,0,121.4325,25.037972,7
板橋,新北市,18,,良好,0,0.21,22.6,4.8,13,6,6.5,7.5,0.9,2.3,305,2024-05-28 06:00,,0.3,5.4,18,0,121.458667,25.012972,6
土城,新北市,36,,良好,0.5,0.2,17.9,3.6,20,9,7.6,10.2,2.6,3.2,327,2024-05-28 06:00,,0.3,11,25,0,121.451861,24.982528,5
新店,新北市,25,,良好,0.7,0.19,9.7,7.5,21,10,5.7,6.8,1,2.8,319,2024-05-28 06:00,,0.1,7.6,22,0,121.537778,24.977222,4
萬里,新北市,23,,良好,0.5,0.2,34.1,9.6,18,6,4.8,5.9,1.1,4.8,336,2024-05-28 06:00,,0.2,6.3,23,0,121.689881,25.179667,3
汐止,新北市,31,,良好,0.2,0.22,15.5,2.4,20,11,9.2,13.3,4.1,1.1,90,2024-05-28 06:00,,0.3,9.7,24,0,121.64081,25.06624,2
基隆,基隆市,27,,良好,1.1,0.21,14.5,3.8,25,2,6.9,10.3,3.4,1.4,314,2024-05-28 06:00,,0.2,4.5,27,1,121.760056,25.129167,1
屏東(枋山),屏東縣,20,,良好,0.6,0.12,12.8,12.6,23,5,6.1,6,0,2.6,314,2024-05-28 05:00,,0.1,4,20,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,13,,良好,0,0.12,13.4,14.4,6,6,2.9,3.4,0.4,1,117,2024-05-28 05:00,,0.1,2.1,9,0,120.65525382,24.39017512,312
新北(樹林),新北市,36,,良好,0.3,0.23,2.1,3.6,34,12,7.2,16.1,8.9,-0.4,180,2024-05-28 05:00,,0.2,11,30,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,16,,良好,0.3,0.05,11,15.3,10,6,0.9,1.7,0.8,0.3,58,2024-05-28 05:00,,0,4.9,9,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,22,,良好,0.4,0.18,0.6,5.0,26,7,11.9,15.2,3.2,0.7,170,2024-05-28 05:00,,0.1,6.2,22,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,34,,良好,0.5,0.34,0.9,2.3,24,14,15.8,20.4,4.6,0.3,249,2024-05-28 05:00,,0.3,10.6,22,1,120.24535,22.87985556,202
彰化（員林）,彰化縣,28,,良好,1.5,0.12,10.8,12.3,23,5,5.1,5.5,0.3,0.4,60,2024-05-28 05:00,,0.1,8.5,20,1,120.56373,23.96117,201
大城,彰化縣,18,,良好,0.4,0.08,14.4,14.3,11,8,3.1,4.1,0.9,4.6,196,2024-05-28 05:00,,0,5.6,11,0,120.26964167,23.85493056,85
富貴角,新北市,30,,良好,0.2,0.11,23.8,15.9,36,7,2.4,2.4,0,8.8,309,2024-05-28 05:00,,0.1,8.8,30,0,121.53656894,25.29681695,84
麥寮,雲林縣,20,,良好,1,0.13,13.7,12.8,16,11,3.8,4.6,0.8,3,179,2024-05-28 05:00,,0.1,6.3,14,1,120.251825,23.753506,83
關山,臺東縣,19,,良好,0.7,0.09,4.2,6.0,18,5,4,5.4,1.4,0.8,6,2024-05-28 05:00,,0.1,4.2,19,0,121.161933,23.045083,80
馬公,澎湖縣,16,,良好,1,0.09,18.6,17.7,11,8,2.1,2.4,0.3,1.2,198,2024-05-28 05:00,,0.1,4.2,7,1,119.566158,23.569031,78
金門,金門縣,37,,良好,0.5,0.18,4.9,12.8,18,14,9.7,10.7,0.9,0.5,283,2024-05-28 05:00,,0.1,11.4,17,0,118.312256,24.432133,77
馬祖,連江縣,25,,良好,0.7,0.18,47.4,28.0,14,4,2.8,3.2,0.4,2.1,328,2024-05-28 05:00,,0.1,7,15,0,119.93149378,26.15188416,75
埔里,南投縣,19,,良好,1,0.11,3.5,4.8,22,2,2.4,3.6,1.1,0.8,311,2024-05-28 05:00,,0.1,2.8,19,1,120.967903,23.968842,72
復興,高雄市,25,,良好,1.7,0.17,3.3,5.1,8,9,15.3,16.4,1,0.3,126,2024-05-28 05:00,,0.2,6,10,1,120.312017,22.608711,71
永和,新北市,21,,良好,0.7,0.26,3.5,3.9,21,10,6.2,9.3,3.1,0.5,80,2024-05-28 05:00,,0.3,6.5,17,0,121.516306,25.017,70
竹山,南投縣,27,,良好,0.5,0.08,2.3,2.1,28,6,4.8,5.4,0.6,0.9,236,2024-05-28 05:00,,0.1,5.8,27,0,120.677306,23.756389,69
中壢,桃園市,22,,良好,1.5,0.14,15.3,9.3,11,6,5.1,7.8,2.6,1.2,46,2024-05-28 05:00,,0.5,6.7,16,0,121.221667,24.953278,68
三重,新北市,33,,良好,0.7,0.55,0.8,1.5,25,10,13.2,48.6,35.3,-,-,2024-05-28 05:00,,0.7,10.1,23,0,121.493806,25.072611,67
冬山,宜蘭縣,29,,良好,0,0.22,5.9,6.0,31,7,3.4,4.2,0.7,1,197,2024-05-28 05:00,,0.1,6.5,29,0,121.792928,24.632203,66
宜蘭,宜蘭縣,17,,良好,0.9,0.13,10.2,11.0,15,3,2.1,2.8,0.7,0.7,167,2024-05-28 05:00,,0.1,4.7,17,0,121.746394,24.747917,65
陽明,臺北市,19,,良好,1.2,0.12,21.6,20.3,10,4,2.5,3.3,0.8,5,20,2024-05-28 05:00,,0.1,2.6,9,0,121.529583,25.182722,64
花蓮,花蓮縣,31,,良好,1,0.23,4.2,9.8,20,9,5.3,6,0.6,1.7,322,2024-05-28 05:00,,0.2,9.4,14,0,121.599769,23.971306,63
臺東,臺東縣,20,,良好,0.1,0.08,7.7,13.6,19,2,3.6,4.5,0.9,1.4,354,2024-05-28 05:00,,0.1,4.3,20,0,121.15045,22.755358,62
恆春,屏東縣,19,,良好,,0.1,18,19.7,15,8,1,1.5,0.4,2.1,280,2024-05-28 05:00,,0,5.7,11,,120.788928,21.958069,61
潮州,屏東縣,21,,良好,0.2,0.13,0.4,2.0,24,7,6.8,9.5,2.6,1.5,50,2024-05-28 05:00,,0.1,3.9,21,0,120.561175,22.523108,60
屏東,屏東縣,21,,良好,0.4,0.1,4.9,6.3,18,7,5.3,5.8,0.5,0.6,358,2024-05-28 05:00,,0.1,5.1,21,0,120.488033,22.673081,59
小港,高雄市,31,,良好,0.8,0.21,0,2.2,11,10,16,24.7,8.6,0.4,319,2024-05-28 05:00,,0.2,9.7,14,1,120.337736,22.565833,58
前鎮,高雄市,28,,良好,1.5,0.21,1,3.9,15,7,17.6,20.7,3,0.3,210,2024-05-28 05:00,,0.2,5.2,15,2,120.30833356,22.6044507,57
前金,高雄市,22,,良好,1.6,0.16,3.8,6.0,13,9,13.5,15.2,1.7,0.2,135,2024-05-28 05:00,,0.2,5.1,14,0,120.28676111,22.63390278,56
左營,高雄市,27,,良好,0.9,0.15,10.3,5.7,13,9,6.4,7.3,0.9,0.6,200,2024-05-28 05:00,,0.2,8.4,14,1,120.292917,22.674861,54
楠梓,高雄市,28,,良好,1.8,0.38,,,29,17,16.5,31.1,14.6,0.6,147,2024-05-28 05:00,,0.2,8.7,23,0,120.328289,22.733667,53
林園,高雄市,26,,良好,1.5,0.17,3.7,6.2,32,5,10,10.8,0.7,1.5,294,2024-05-28 05:00,,0.1,6.1,26,1,120.41175,22.4795,52
大寮,高雄市,23,,良好,3.8,0.18,0.1,2.7,26,10,10.1,16.4,6.2,0.3,329,2024-05-28 05:00,,0.1,7,21,1,120.425311,22.56413611,51
鳳山,高雄市,18,,良好,0.9,0.27,1.6,5.6,20,8,10,11.6,1.6,0.4,67,2024-05-28 05:00,,0.2,5.1,18,1,120.357422,22.628126,50
仁武,高雄市,25,,良好,0,0.25,2.7,5.7,12,11,11.9,13.3,1.4,0.7,108,2024-05-28 05:00,,0.2,7.7,14,1,120.332631,22.689056,49
橋頭,高雄市,22,,良好,0.8,0.23,0.1,1.7,26,7,12.7,19.4,6.7,1.3,130,2024-05-28 05:00,,0.2,6.8,19,0,120.305689,22.757506,48
美濃,高雄市,18,,良好,0.6,0.12,3.1,5.7,29,0,3.8,4.9,1,0.7,51,2024-05-28 05:00,,0.1,1.8,18,0,120.530542,22.883583,47
臺南,臺南市,37,,良好,1.3,0.12,12.2,7.5,22,13,7.2,7.9,0.6,0.2,315,2024-05-28 05:00,,0.2,11.3,23,0,120.21947897,22.98928311,46
安南,臺南市,39,,良好,1.1,0.19,10.9,8.1,25,15,10.7,11.2,0.5,0.3,319,2024-05-28 05:00,,0.2,11.9,23,0,120.2175,23.048197,45
善化,臺南市,22,,良好,0.6,0.1,4.8,8.2,18,8,5.8,7.5,1.7,1.2,140,2024-05-28 05:00,,0.1,6.7,17,0,120.29740529,23.11337642,44
新營,臺南市,19,,良好,1,0.14,10.4,10.8,21,0,2.6,4.2,1.5,0.6,208,2024-05-28 05:00,,0.1,3.1,19,0,120.31725,23.305633,43
嘉義,嘉義市,16,,良好,0.9,0.09,15.1,13.8,15,5,2.3,3,0.7,1.8,182,2024-05-28 05:00,,0.1,4.9,13,1,120.44125148,23.46477865,42
臺西,雲林縣,17,,良好,0.6,0.12,12.6,13.5,23,7,4.5,5.2,0.7,3.6,175,2024-05-28 05:00,,0.1,4.7,17,0,120.19933333,23.702175,41
朴子,嘉義縣,31,,良好,1,0.15,4.8,6.8,22,9,10.1,11.6,1.4,1.4,173,2024-05-28 05:00,,0.1,9.5,17,0,120.2478,23.46538,40
新港,嘉義縣,26,,良好,1.4,0.13,11.3,13.4,22,6,6.1,6.9,0.8,0.4,356,2024-05-28 05:00,,0.1,7.9,18,0,120.345531,23.554839,39
崙背,雲林縣,27,,良好,1,0.14,9,11.6,20,14,5,5.8,0.7,1,205,2024-05-28 05:00,,0.1,8.3,15,1,120.348742,23.757547,38
斗六,雲林縣,17,,良好,0.8,0.11,11.1,12.0,16,1,3.9,4.5,0.6,2.9,253,2024-05-28 05:00,,0.1,5.2,16,0,120.544994,23.711853,37
南投,南投縣,21,,良好,0.5,0.1,4.7,5.9,25,0,4.1,5.2,1,1.2,168,2024-05-28 05:00,,0.1,2.9,21,0,120.685306,23.913,36
二林,彰化縣,23,,良好,1.1,0.15,6.1,12.9,25,11,6.9,7.7,0.7,4.8,228,2024-05-28 05:00,,0.1,7,18,0,120.409653,23.925175,35
線西,彰化縣,15,,良好,0.7,0.13,8.1,10.7,15,5,6.3,5.9,0,2.4,184,2024-05-28 05:00,,0.1,4.4,15,0,120.469061,24.131672,34
彰化,彰化縣,16,,良好,1.5,0.1,10.4,10.4,14,2,5.5,5.6,0.1,1.7,202,2024-05-28 05:00,,0.1,4.4,16,0,120.541519,24.066,33
西屯,臺中市,18,,良好,1.2,0.11,6.9,5.9,15,5,7.2,7.5,0.3,1.9,217,2024-05-28 05:00,,0.1,5.5,16,1,120.616917,24.162197,32
忠明,臺中市,13,,良好,0.8,0.12,14.3,12.2,12,5,2.9,4.5,1.6,0.6,151,2024-05-28 05:00,,0.1,3.8,13,0,120.641092,24.151958,31
大里,臺中市,18,,良好,0.9,0.15,15,11.3,7,5,2.8,2.8,0,2.3,141,2024-05-28 05:00,,0.1,5.5,8,1,120.67844444,24.09961111,30
沙鹿,臺中市,27,,良好,0.9,0.11,10.5,11.6,16,7,6.2,6.8,0.6,2.4,162,2024-05-28 05:00,,0.1,8.3,14,0,120.568794,24.225628,29
豐原,臺中市,19,,良好,0.8,0.11,19.8,21.1,12,3,1.9,2.5,0.6,2.3,164,2024-05-28 05:00,,0.1,4.4,9,1,120.74252414,24.25699731,28
三義,苗栗縣,19,,良好,0.7,0.1,20.6,21.5,10,2,0.5,1.8,1.2,4.8,180,2024-05-28 05:00,,0.1,3.5,8,0,120.75956754,24.38248443,27
苗栗,苗栗縣,19,,良好,0.8,0.08,18.3,20.0,10,3,2,2.4,0.4,4.3,215,2024-05-28 05:00,,0,4.4,9,0,120.82011468,24.56499183,26
頭份,苗栗縣,19,,良好,1.4,0.09,19,20.4,10,7,1.4,2.8,1.3,3.5,240,2024-05-28 05:00,,0.1,5.7,10,1,120.89869286,24.69690679,25
新竹,新竹市,18,,良好,0.6,0.11,17.6,19.3,5,0,3,3.8,0.7,3.3,252,2024-05-28 05:00,,0.1,3,7,0,120.97236752,24.8056356,24
竹東,新竹縣,18,,良好,0.4,0.09,20.4,15.7,12,9,1.1,1.4,0.3,0.4,150,2024-05-28 05:00,,0.1,5.4,12,0,121.08895493,24.74091408,23
湖口,新竹縣,24,,良好,0.3,0.1,17.4,19.8,15,7,,,,4.6,257,2024-05-28 05:00,,0.1,7.4,13,1,121.03886894,24.90009696,22
龍潭,桃園市,19,,良好,1,0.1,17.9,10.7,15,4,3.3,4.4,1,2.5,126,2024-05-28 05:00,,0.1,5.8,16,0,121.21645772,24.86400048,21
平鎮,桃園市,12,,良好,0.8,0.11,15,13.5,15,3,4.6,6.2,1.5,2.3,297,2024-05-28 05:00,,0.1,2.8,12,0,121.203986,24.952786,20
觀音,桃園市,23,,良好,0.7,0.09,16.3,18.4,19,10,0.9,3.5,2.6,4.6,291,2024-05-28 05:00,,0.1,7,13,0,121.08283092,25.03556747,19
大園,桃園市,19,,良好,0.8,0.12,16.9,19.5,16,8,3,3.8,0.8,6.7,319,2024-05-28 05:00,,0.1,5.7,15,0,121.20251473,25.06100357,18
桃園,桃園市,42,,良好,0.9,0.12,12.9,2.2,8,8,5.9,6.3,0.4,2.8,330,2024-05-28 05:00,,0.5,13,23,2,121.30500531,24.9947107,17
大同,臺北市,41,,良好,0.4,0.48,1.6,2.0,16,11,11,19.3,8.3,-,-,2024-05-28 05:00,,0.8,12.7,22,0,121.51342074,25.06331455,16
松山,臺北市,35,,良好,0.2,0.23,4.3,3.4,22,9,7.5,8.3,0.7,0.5,27,2024-05-28 05:00,,0.3,10.8,21,0,121.578611,25.05,15
古亭,臺北市,22,,良好,1.1,0.18,4.8,5.3,21,6,5.9,6.7,0.8,0.5,57,2024-05-28 05:00,,0.2,6.9,20,1,121.529556,25.020608,14
萬華,臺北市,24,,良好,0,0.21,3.6,4.3,21,9,6.2,7.4,1.2,0.3,33,2024-05-28 05:00,,0.3,7.5,20,0,121.507972,25.046503,13
中山,臺北市,27,,良好,0.3,0.32,0.9,1.7,23,4,10.4,12.3,1.8,0.8,342,2024-05-28 05:00,,0.5,8.4,21,0,121.526528,25.062361,12
士林,臺北市,31,,良好,0.4,0.33,0.2,1.6,19,9,11.3,15.1,3.8,5.8,336,2024-05-28 05:00,,0.4,9.6,21,0,121.51666356,25.10334003,11
淡水,新北市,27,,良好,1.2,0.19,8.7,4.5,18,7,7.4,10.3,2.8,3.9,330,2024-05-28 05:00,,0.4,8.3,23,1,121.449239,25.1645,10
林口,新北市,18,,良好,0.8,0.11,15.8,9.9,10,4,1.9,5.3,3.4,4.7,312,2024-05-28 05:00,,0.2,5.4,13,0,121.36548982,25.07798949,9
菜寮,新北市,25,,良好,0.4,0.34,0.6,1.7,22,5,11.1,16.3,5.1,2.2,328,2024-05-28 05:00,,0.5,7.8,21,0,121.481028,25.06895,8
新莊,新北市,38,,良好,0.3,0.46,0,1.5,22,10,12.4,35.2,22.8,2.7,7,2024-05-28 05:00,,0.5,11.8,22,0,121.4325,25.037972,7
板橋,新北市,20,,良好,0.2,0.26,2.4,2.3,17,3,7.8,9.4,1.5,1.4,45,2024-05-28 05:00,,0.4,5.2,20,0,121.458667,25.012972,6
土城,新北市,38,,良好,0.7,0.33,,0.1,28,12,9.1,18.2,9.1,0.4,308,2024-05-28 05:00,,0.4,11.7,25,0,121.451861,24.982528,5
新店,新北市,25,,良好,0.6,0.2,3.3,6.7,26,7,6.9,7.9,1,0.5,281,2024-05-28 05:00,,0.2,7.7,22,0,121.537778,24.977222,4
萬里,新北市,24,,良好,0.5,0.28,4.9,6.1,24,4,8.8,9.7,0.8,3.2,350,2024-05-28 05:00,,0.2,6.7,24,0,121.689881,25.179667,3
汐止,新北市,32,,良好,0.1,0.29,0.3,0.6,32,11,11.5,26.2,14.7,0.7,12,2024-05-28 05:00,,0.3,10,24,0,121.64081,25.06624,2
基隆,基隆市,26,,良好,0.7,0.23,2.3,2.0,32,3,4.9,6.3,1.4,0.9,293,2024-05-28 05:00,,0.3,5,26,1,121.760056,25.129167,1
屏東(枋山),屏東縣,19,,良好,0.6,0.14,9.7,13.8,23,4,6.6,6.5,0,3.2,325,2024-05-28 04:00,,0.1,3.8,19,0,120.651472,22.260899,313
大甲（日南國小）,臺中市,13,,良好,0,0.13,13.2,14.5,8,1,3.5,4,0.5,1.1,101,2024-05-28 04:00,,0.1,1.2,9,0,120.65525382,24.39017512,312
新北(樹林),新北市,34,,良好,0.1,0.19,3,3.8,32,12,5.8,9.2,3.4,-0.4,180,2024-05-28 04:00,,0.3,10.6,28,0,121.38352778,24.94902778,311
屏東（琉球）,屏東縣,15,,良好,0.1,0.05,15.7,16.6,10,2,0.8,1.6,0.7,0.3,301,2024-05-28 04:00,,0,4.5,9,0,120.37722,22.35222,204
臺南（麻豆）,臺南市,22,,良好,0.4,0.2,1.9,6.2,28,7,11,12.4,1.3,0.9,134,2024-05-28 04:00,,0.1,6,22,0,120.24583056,23.17904722,203
高雄（湖內）,高雄市,33,,良好,0.6,0.35,2.1,2.8,25,13,15.6,18.8,3.2,1.1,149,2024-05-28 04:00,,0.3,10.1,23,1,120.24535,22.87985556,202
彰化（員林）,彰化縣,28,,良好,1.6,0.11,11.1,12.4,20,7,5.2,5.5,0.2,1.4,121,2024-05-28 04:00,,0.1,8.7,19,1,120.56373,23.96117,201
大城,彰化縣,15,,良好,0.3,0.08,13.6,14.9,13,8,3.1,4.8,1.6,3.5,198,2024-05-28 04:00,,0,4.7,11,0,120.26964167,23.85493056,85
富貴角,新北市,29,,良好,0.3,0.12,16.1,17.1,31,11,4.7,4.8,0,4.6,255,2024-05-28 04:00,,0.1,8.5,29,0,121.53656894,25.29681695,84
麥寮,雲林縣,18,,良好,1,0.15,10.8,12.7,18,7,4.1,4.7,0.6,2.6,182,2024-05-28 04:00,,0.1,5.4,15,1,120.251825,23.753506,83
關山,臺東縣,20,,良好,0.8,0.09,5.9,6.8,17,5,3,4,0.9,0.6,8,2024-05-28 04:00,,0.1,3.9,20,0,121.161933,23.045083,80
馬公,澎湖縣,16,,良好,0.9,0.09,17.5,17.5,13,5,2.1,2.3,0.2,1.5,190,2024-05-28 04:00,,0.1,3.1,6,1,119.566158,23.569031,78
金門,金門縣,35,,良好,0.4,0.17,5.1,14.8,21,17,8.1,9,0.8,0.5,357,2024-05-28 04:00,,0.1,10.9,16,0,118.312256,24.432133,77
馬祖,連江縣,29,,良好,0.7,0.18,49.6,24.7,9,3,1.7,2.2,0.5,1.2,307,2024-05-28 04:00,,0.1,8.9,15,0,119.93149378,26.15188416,75
埔里,南投縣,18,,良好,1,0.11,2.9,5.6,20,1,2.5,3.6,1,1,151,2024-05-28 04:00,,0.1,3,18,1,120.967903,23.968842,72
復興,高雄市,27,,良好,1.9,0.18,2.1,6.2,7,5,16.7,18.1,1.4,0.4,133,2024-05-28 04:00,,0.2,5.3,10,1,120.312017,22.608711,71
永和,新北市,19,,良好,0.8,0.23,4.1,3.8,16,5,4.5,6.1,1.5,0.6,66,2024-05-28 04:00,,0.4,6,16,0,121.516306,25.017,70
竹山,南投縣,27,,良好,0.5,0.07,1.9,2.1,35,6,4.5,5.3,0.7,0.5,163,2024-05-28 04:00,,0.1,5.9,27,0,120.677306,23.756389,69
中壢,桃園市,23,,良好,1.2,0.12,16.2,8.3,9,5,4.2,6.7,2.4,1.1,45,2024-05-28 04:00,,0.6,7.2,18,0,121.221667,24.953278,68
三重,新北市,34,,良好,0.4,0.31,3.3,1.5,21,7,9.7,20.6,10.9,-,-,2024-05-28 04:00,,0.8,10.4,23,0,121.493806,25.072611,67
冬山,宜蘭縣,29,,良好,0,0.16,5.2,6.4,32,4,3,3.8,0.7,0.5,301,2024-05-28 04:00,,0.1,7.1,29,0,121.792928,24.632203,66
宜蘭,宜蘭縣,16,,良好,1.2,0.14,8.7,12.1,22,5,3,3.7,0.6,1.2,334,2024-05-28 04:00,,0.1,5,16,0,121.746394,24.747917,65
陽明,臺北市,19,,良好,1.3,0.13,19.6,20.4,10,3,3,3.8,0.7,3.5,60,2024-05-28 04:00,,0.1,2.5,9,0,121.529583,25.182722,64
花蓮,花蓮縣,30,,良好,0.7,0.19,5.8,11.4,11,9,4.2,4.8,0.6,0.2,160,2024-05-28 04:00,,0.2,9.1,13,0,121.599769,23.971306,63
臺東,臺東縣,21,,良好,0.2,0.09,8.1,15.2,21,4,3.5,4.4,0.8,0.7,309,2024-05-28 04:00,,0.1,4.9,21,0,121.15045,22.755358,62
恆春,屏東縣,19,,良好,,0.09,17,20.6,14,6,1.2,1.7,0.5,2.7,288,2024-05-28 04:00,,0,4.7,11,,120.788928,21.958069,61
潮州,屏東縣,21,,良好,0.2,0.11,0.3,2.5,21,2,6.1,8.9,2.8,0.7,269,2024-05-28 04:00,,0.1,3.5,21,0,120.561175,22.523108,60
屏東,屏東縣,22,,良好,0.4,0.1,3.9,6.9,27,7,5.9,6.5,0.6,0.9,349,2024-05-28 04:00,,0.1,4.8,22,0,120.488033,22.673081,59
小港,高雄市,30,,良好,0.9,0.25,0.3,3.8,12,10,14.8,18.9,4.1,0.6,325,2024-05-28 04:00,,0.2,9.3,15,1,120.337736,22.565833,58
前鎮,高雄市,25,,良好,2,0.23,2.1,4.4,17,7,15.5,17.6,2.1,0.2,128,2024-05-28 04:00,,0.2,4.7,15,2,120.30833356,22.6044507,57
前金,高雄市,20,,良好,1.6,0.14,5.3,6.0,10,5,12.8,14,1.2,0.4,162,2024-05-28 04:00,,0.2,4.5,14,0,120.28676111,22.63390278,56
左營,高雄市,27,,良好,1,0.17,8.8,5.0,16,9,7.6,8.4,0.7,1,149,2024-05-28 04:00,,0.3,8.4,15,1,120.292917,22.674861,54
楠梓,高雄市,22,,良好,0.6,0.24,,3.1,25,9,13.9,32.1,18.2,0.4,92,2024-05-28 04:00,,0.2,6.9,22,0,120.328289,22.733667,53
林園,高雄市,26,,良好,1.4,0.19,4.1,8.4,28,5,10.8,12,1.1,0.2,346,2024-05-28 04:00,,0.1,7.9,26,0,120.41175,22.4795,52
大寮,高雄市,21,,良好,0.8,0.16,2.4,4.4,21,7,7.9,9.1,1.2,0.3,28,2024-05-28 04:00,,0.1,6.5,19,2,120.425311,22.56413611,51
鳳山,高雄市,18,,良好,0.6,0.21,3.8,7.1,17,4,7.9,9,1.1,0.3,64,2024-05-28 04:00,,0.2,4.6,18,1,120.357422,22.628126,50
仁武,高雄市,23,,良好,0,0.25,4.1,6.7,15,9,10.6,11.5,0.9,0.8,133,2024-05-28 04:00,,0.2,7.1,16,1,120.332631,22.689056,49
橋頭,高雄市,27,,良好,1,0.2,0.4,2.7,20,5,10,13.1,3,1.4,110,2024-05-28 04:00,,0.2,8.4,19,1,120.305689,22.757506,48
美濃,高雄市,17,,良好,0.5,0.11,3.9,6.8,16,0,3.5,4.3,0.7,0.4,172,2024-05-28 04:00,,0.1,2.1,17,0,120.530542,22.883583,47
臺南,臺南市,34,,良好,1.8,0.21,4.3,7.3,30,13,15.3,17,1.7,0.2,181,2024-05-28 04:00,,0.2,10.6,23,0,120.21947897,22.98928311,46
安南,臺南市,34,,良好,1.4,0.23,6.4,7.9,21,10,14.9,16,1.1,2.2,139,2024-05-28 04:00,,0.2,10.6,22,0,120.2175,23.048197,45
善化,臺南市,19,,良好,0.6,0.1,4.9,9.5,21,6,5.8,7.9,2,2,150,2024-05-28 04:00,,0.1,6,16,0,120.29740529,23.11337642,44
新營,臺南市,20,,良好,0.9,0.13,11,11.9,19,3,2.6,4.4,1.8,1.3,176,2024-05-28 04:00,,0.1,3.7,20,0,120.31725,23.305633,43
嘉義,嘉義市,14,,良好,0.9,0.09,15.3,14.2,9,5,2.1,3.1,1,2,220,2024-05-28 04:00,,0.1,4.4,13,1,120.44125148,23.46477865,42
臺西,雲林縣,19,,良好,0.4,0.14,11.8,14.1,21,5,4.1,4.8,0.7,3,182,2024-05-28 04:00,,0.1,3.7,19,0,120.19933333,23.702175,41
